stateabb,year,tpop,upop
LIB,1988,3821,3013
LIB,1989,3982,3152
LIB,1990,4151,3290
LIB,1991,4326,3382
LIB,1992,4509,3477
LIB,1993,4700,3574
LIB,1994,4899,3674
LIB,1995,5407,3772
LIB,1996,5593,3872
LIB,1997,5784,3975
LIB,1998,5339,4081
LIB,1999,5471,4190
LIB,2000,5605,4282
LIB,2001,5300,4377
LIB,2002,5340,1941
LIB,2003,5423,1979
LIB,2004,5507,2018
LIB,2005,5594,2059
LIB,2006,5686,2101
LIB,2007,5782,2145
LIB,2008,5877,2190
LIB,2009,5964,2238
LIB,2010,6041,2287
LIB,2011,6103,2338
LIB,2012,6155,2391
LIB,2013,6196,2446
LIB,2014,6204,2503
LIB,2015,6235,2563
LIB,2016,6293,2625
SUD,1956,10346,250
SUD,1957,10544,253
SUD,1958,10746,256
SUD,1959,10952,261
SUD,1960,11165,267
SUD,1961,11386,274
SUD,1962,11616,283
SUD,1963,11855,294
SUD,1964,12102,309
SUD,1965,12359,329
SUD,1966,12625,360
SUD,1967,12902,415
SUD,1968,13195,400
SUD,1969,13513,565
SUD,1970,13859,652
SUD,1971,14235,756
SUD,1972,14641,863
SUD,1973,14958,982
SUD,1974,15337,1129
SUD,1975,15726,1273
SUD,1976,16126,1431
SUD,1977,16953,1601
SUD,1978,17576,1775
SUD,1979,18125,1943
SUD,1980,18681,2121
SUD,1981,19240,2309
SUD,1982,19802,2494
SUD,1983,20777,2432
SUD,1984,21432,2664
SUD,1985,22109,2896
SUD,1986,22804,3128
SUD,1987,23517,3360
SUD,1988,24245,3592
SUD,1989,24989,3824
SUD,1990,25752,4056
SUD,1991,26530,4288
SUD,1992,27323,4520
SUD,1993,28129,4752
SUD,1994,28947,5020
SUD,1995,26707,5270
SUD,1996,27291,5531
SUD,1997,27899,5805
SUD,1998,28292,6093
SUD,1999,28883,6395
SUD,2000,29490,6641
SUD,2001,31627,6896
SUD,2002,29186,4412
SUD,2003,29974,4834
SUD,2004,30779,4966
SUD,2005,31586,5102
SUD,2006,32398,5242
SUD,2007,33218,5386
SUD,2008,34040,5534
SUD,2009,34853,5991
SUD,2010,35652,6457
SUD,2011,36431,6631
SUD,2012,37195,6809
SUD,2013,36850,7297
SUD,2014,37738,7494
SUD,2015,38648,7696
SUD,2016,39579,7905
SSD,2011,10381,0
SSD,2012,10838,0
SSD,2013,11177,0
SSD,2014,11531,307
SSD,2015,11882,321
SSD,2016,12231,336
IRN,1855,6250,131
IRN,1856,6300,134
IRN,1857,6349,138
IRN,1858,6399,141
IRN,1859,6449,144
IRN,1860,6500,148
IRN,1861,6551,151
IRN,1862,6602,155
IRN,1863,6653,159
IRN,1864,6705,163
IRN,1865,6758,167
IRN,1866,6810,171
IRN,1867,6864,175
IRN,1868,6917,180
IRN,1869,6971,186
IRN,1870,7026,193
IRN,1871,7080,199
IRN,1872,7136,205
IRN,1873,7191,210
IRN,1874,7248,217
IRN,1875,7304,224
IRN,1876,7361,231
IRN,1877,7419,238
IRN,1878,7477,246
IRN,1879,7535,254
IRN,1880,7591,261
IRN,1881,7653,269
IRN,1882,7778,278
IRN,1883,7905,287
IRN,1884,8034,296
IRN,1885,8166,305
IRN,1886,8299,313
IRN,1887,8435,322
IRN,1888,8573,330
IRN,1889,8713,339
IRN,1890,8855,348
IRN,1891,9000,358
IRN,1892,9092,368
IRN,1893,9184,379
IRN,1894,9278,390
IRN,1895,9373,399
IRN,1896,9468,407
IRN,1897,9565,415
IRN,1898,9662,422
IRN,1899,9761,428
IRN,1900,9860,435
IRN,1901,9920,441
IRN,1902,9990,446
IRN,1903,10070,452
IRN,1904,10140,458
IRN,1905,10210,464
IRN,1906,10290,470
IRN,1907,10360,477
IRN,1908,10430,483
IRN,1909,10510,490
IRN,1910,10580,496
IRN,1911,10660,501
IRN,1912,10730,507
IRN,1913,10810,513
IRN,1914,10890,520
IRN,1915,10960,526
IRN,1916,11050,532
IRN,1917,11130,538
IRN,1918,11210,543
IRN,1919,11290,550
IRN,1920,11370,556
IRN,1921,11470,562
IRN,1922,11520,567
IRN,1923,11610,572
IRN,1924,11690,577
IRN,1925,11780,584
IRN,1926,11860,592
IRN,1927,12040,601
IRN,1928,12220,613
IRN,1929,12400,630
IRN,1930,12590,657
IRN,1931,12750,696
IRN,1932,12912,746
IRN,1933,13076,816
IRN,1934,13242,870
IRN,1935,13410,937
IRN,1936,13581,1018
IRN,1937,13753,1083
IRN,1938,13928,1166
IRN,1939,14105,1248
IRN,1940,14284,1320
IRN,1941,14466,1407
IRN,1942,14649,1480
IRN,1943,14835,1562
IRN,1944,15024,1650
IRN,1945,15215,1749
IRN,1946,15408,1845
IRN,1947,15604,1942
IRN,1948,15802,2052
IRN,1949,16131,2167
IRN,1950,16276,2285
IRN,1951,16667,2409
IRN,1952,17067,2537
IRN,1953,17476,2661
IRN,1954,17896,2790
IRN,1955,18325,2934
IRN,1956,19261,3104
IRN,1957,19797,3281
IRN,1958,20352,3467
IRN,1959,20926,3658
IRN,1960,21439,3852
IRN,1961,22109,4071
IRN,1962,22801,4305
IRN,1963,23513,4549
IRN,1964,24249,4828
IRN,1965,25007,5129
IRN,1966,25789,4697
IRN,1967,26489,5031
IRN,1968,27208,5364
IRN,1969,27946,5698
IRN,1970,28705,6031
IRN,1971,29484,6465
IRN,1972,30284,6699
IRN,1973,31106,7032
IRN,1974,31951,7843
IRN,1975,32818,8654
IRN,1976,33709,9464
IRN,1977,35025,11064
IRN,1978,36393,11868
IRN,1979,37814,12702
IRN,1980,39291,13588
IRN,1981,40826,14583
IRN,1982,42420,15651
IRN,1983,44077,16403
IRN,1984,45798,17596
IRN,1985,47820,17788
IRN,1986,49445,17979
IRN,1987,50662,18595
IRN,1988,51909,19118
IRN,1989,53187,19730
IRN,1990,54496,19877
IRN,1991,55837,20297
IRN,1992,57153,20733
IRN,1993,58481,22080
IRN,1994,59778,23514
IRN,1995,68365,24342
IRN,1996,61128,25169
IRN,1997,60694,25783
IRN,1998,65758,26398
IRN,1999,66796,27012
IRN,2000,67702,27626
IRN,2001,65301,28240
IRN,2002,67727,22305
IRN,2003,68543,23065
IRN,2004,69342,23538
IRN,2005,70152,24019
IRN,2006,70977,24513
IRN,2007,71809,24973
IRN,2008,72661,25423
IRN,2009,73543,26184
IRN,2010,74462,26666
IRN,2011,75424,27158
IRN,2012,76424,28265
IRN,2013,77435,28286
IRN,2014,78411,28695
IRN,2015,79360,29415
IRN,2016,80277,30455
TUR,1816,25191,793
TUR,1817,25500,801
TUR,1818,25812,810
TUR,1819,26128,819
TUR,1820,26448,827
TUR,1821,26772,836
TUR,1822,27100,845
TUR,1823,27429,854
TUR,1824,27763,863
TUR,1825,28100,872
TUR,1826,28442,881
TUR,1827,28787,891
TUR,1828,29137,900
TUR,1829,29491,910
TUR,1830,29850,919
TUR,1831,30212,929
TUR,1832,30580,939
TUR,1833,30951,949
TUR,1834,31327,959
TUR,1835,31708,969
TUR,1836,32094,980
TUR,1837,32484,990
TUR,1838,32878,1001
TUR,1839,33278,1011
TUR,1840,33628,1022
TUR,1841,34092,1033
TUR,1842,34506,1044
TUR,1843,34926,1055
TUR,1844,35350,1066
TUR,1845,35522,1078
TUR,1846,35696,1089
TUR,1847,35870,1100
TUR,1848,36045,1111
TUR,1849,36221,1122
TUR,1850,36398,1134
TUR,1851,36575,1146
TUR,1852,36754,1159
TUR,1853,36933,1172
TUR,1854,37113,1186
TUR,1855,32236,727
TUR,1856,32332,731
TUR,1857,32426,735
TUR,1858,32521,740
TUR,1859,32615,744
TUR,1860,32707,749
TUR,1861,32799,754
TUR,1862,32890,759
TUR,1863,32981,763
TUR,1864,33071,767
TUR,1865,33282,771
TUR,1866,33373,776
TUR,1867,33462,782
TUR,1868,33551,788
TUR,1869,33639,794
TUR,1870,33726,801
TUR,1871,33812,809
TUR,1872,33897,816
TUR,1873,33982,824
TUR,1874,34067,833
TUR,1875,34152,842
TUR,1876,34237,852
TUR,1877,34323,863
TUR,1878,34409,875
TUR,1879,25200,676
TUR,1880,25329,683
TUR,1881,25459,690
TUR,1882,25590,697
TUR,1883,25721,705
TUR,1884,25853,712
TUR,1885,25985,719
TUR,1886,26118,727
TUR,1887,26252,734
TUR,1888,26387,742
TUR,1889,26522,749
TUR,1890,26658,757
TUR,1891,26795,765
TUR,1892,26932,773
TUR,1893,27070,792
TUR,1894,27209,801
TUR,1895,27348,809
TUR,1896,27487,818
TUR,1897,27627,826
TUR,1898,27768,834
TUR,1899,27910,845
TUR,1900,28052,853
TUR,1901,28195,864
TUR,1902,28339,873
TUR,1903,28484,883
TUR,1904,28629,892
TUR,1905,28775,902
TUR,1906,28922,911
TUR,1907,29069,921
TUR,1908,25182,931
TUR,1909,25310,942
TUR,1910,25440,952
TUR,1911,25569,963
TUR,1912,25700,974
TUR,1913,21331,986
TUR,1914,18520,997
TUR,1915,18614,1008
TUR,1916,18709,1020
TUR,1917,18805,1031
TUR,1918,18901,1043
TUR,1919,18997,694
TUR,1920,12569,701
TUR,1921,12706,709
TUR,1922,12845,719
TUR,1923,12985,731
TUR,1924,13127,744
TUR,1925,13271,758
TUR,1926,13415,773
TUR,1927,13562,789
TUR,1928,13843,807
TUR,1929,14138,827
TUR,1930,14440,852
TUR,1931,14748,880
TUR,1932,15062,912
TUR,1933,15383,943
TUR,1934,15711,974
TUR,1935,16046,1005
TUR,1936,16352,1035
TUR,1937,16637,1066
TUR,1938,16926,1098
TUR,1939,17370,1132
TUR,1940,17714,1169
TUR,1941,17952,1209
TUR,1942,18143,1252
TUR,1943,18837,1296
TUR,1944,18532,1340
TUR,1945,18729,1386
TUR,1946,19074,1435
TUR,1947,19493,1485
TUR,1948,19922,1536
TUR,1949,20359,1589
TUR,1950,20770,1648
TUR,1951,21352,1721
TUR,1952,21953,1844
TUR,1953,22571,1976
TUR,1954,23206,2118
TUR,1955,23853,2270
TUR,1956,24442,2434
TUR,1957,25252,2596
TUR,1958,25983,2780
TUR,1959,26735,2995
TUR,1960,27506,3223
TUR,1961,28227,3474
TUR,1962,28931,3778
TUR,1963,29652,4028
TUR,1964,30391,4406
TUR,1965,31149,4700
TUR,1966,31936,5270
TUR,1967,32750,5757
TUR,1968,33586,6248
TUR,1969,34443,6763
TUR,1970,35321,7242
TUR,1971,36215,7708
TUR,1972,37132,7709
TUR,1973,38073,7711
TUR,1974,39037,8799
TUR,1975,40026,9133
TUR,1976,40916,9467
TUR,1977,41769,9787
TUR,1978,42641,10093
TUR,1979,53531,10402
TUR,1980,44439,10739
TUR,1981,45540,11049
TUR,1982,46688,11268
TUR,1983,47864,11916
TUR,1984,49070,12637
TUR,1985,50306,16502
TUR,1986,51433,18396
TUR,1987,52561,21151
TUR,1988,53715,23905
TUR,1989,54893,20548
TUR,1990,56098,20974
TUR,1991,57305,21464
TUR,1992,58401,21984
TUR,1993,59491,22526
TUR,1994,60576,23943
TUR,1995,61644,20994
TUR,1996,62697,23720
TUR,1997,63745,26445
TUR,1998,64479,25219
TUR,1999,65546,23992
TUR,2000,66591,22766
TUR,2001,68365,21539
TUR,2002,65022,24595
TUR,2003,65938,26033
TUR,2004,66846,26920
TUR,2005,67743,27837
TUR,2006,68626,29091
TUR,2007,69497,30085
TUR,2008,70364,31721
TUR,2009,71241,33105
TUR,2010,72138,34230
TUR,2011,73059,35292
TUR,2012,73997,36516
TUR,2013,75787,37172
TUR,2014,77031,37903
TUR,2015,78271,38617
TUR,2016,79512,39315
IRQ,1932,3508,262
IRQ,1933,3534,276
IRQ,1934,3560,291
IRQ,1935,3586,307
IRQ,1936,3612,324
IRQ,1937,3638,342
IRQ,1938,3665,361
IRQ,1939,3691,381
IRQ,1940,3718,400
IRQ,1941,3745,419
IRQ,1942,3791,440
IRQ,1943,3992,462
IRQ,1944,4303,486
IRQ,1945,4611,519
IRQ,1946,4803,549
IRQ,1947,4816,587
IRQ,1948,4935,625
IRQ,1949,5065,675
IRQ,1950,5198,730
IRQ,1951,5338,797
IRQ,1952,5483,850
IRQ,1953,5635,915
IRQ,1954,5794,982
IRQ,1955,5961,1062
IRQ,1956,6083,1156
IRQ,1957,6299,1261
IRQ,1958,6488,1387
IRQ,1959,6682,1502
IRQ,1960,6885,1631
IRQ,1961,7098,1766
IRQ,1962,7321,1899
IRQ,1963,7554,2042
IRQ,1964,7798,2207
IRQ,1965,8047,2373
IRQ,1966,8308,2555
IRQ,1967,8580,2734
IRQ,1968,8860,2928
IRQ,1969,9149,3122
IRQ,1970,9440,3276
IRQ,1971,9750,3804
IRQ,1972,10074,4332
IRQ,1973,10413,4860
IRQ,1974,10765,5388
IRQ,1975,11124,5916
IRQ,1976,11505,6444
IRQ,1977,12030,6972
IRQ,1978,12405,7500
IRQ,1979,12821,8027
IRQ,1980,13238,8555
IRQ,1981,13669,9083
IRQ,1982,14110,9611
IRQ,1983,14586,10139
IRQ,1984,15077,10667
IRQ,1985,15585,11195
IRQ,1986,16110,11723
IRQ,1987,16330,12251
IRQ,1988,16882,12594
IRQ,1989,17428,12947
IRQ,1990,18078,13294
IRQ,1991,18514,13650
IRQ,1992,18898,14016
IRQ,1993,19261,14391
IRQ,1994,19650,14777
IRQ,1995,20095,15130
IRQ,1996,20607,15492
IRQ,1997,21177,15862
IRQ,1998,21800,16241
IRQ,1999,22450,16629
IRQ,2000,23115,17035
IRQ,2001,24813,17451
IRQ,2002,25238,11356
IRQ,2003,25960,11673
IRQ,2004,26674,12008
IRQ,2005,27377,12060
IRQ,2006,28064,12432
IRQ,2007,28741,12514
IRQ,2008,29430,13300
IRQ,2009,30163,13971
IRQ,2010,30962,14665
IRQ,2011,31837,15075
IRQ,2012,32778,15497
IRQ,2013,33883,14640
IRQ,2014,35006,15067
IRQ,2015,36116,15836
IRQ,2016,37203,16209
EGY,1855,5058,430
EGY,1856,5144,439
EGY,1857,5233,450
EGY,1858,5322,459
EGY,1859,5413,466
EGY,1860,5506,474
EGY,1861,5601,481
EGY,1862,5697,490
EGY,1863,5794,496
EGY,1864,5894,502
EGY,1865,5873,508
EGY,1866,5973,513
EGY,1867,6076,520
EGY,1868,6180,525
EGY,1869,6286,531
EGY,1870,6394,537
EGY,1871,6503,542
EGY,1872,6615,548
EGY,1873,6728,552
EGY,1874,6843,556
EGY,1875,6961,560
EGY,1876,7080,564
EGY,1877,7201,567
EGY,1878,7325,570
EGY,1879,7451,572
EGY,1880,7578,574
EGY,1881,7708,575
EGY,1882,5669,577
EGY,1937,16008,2116
EGY,1938,16295,2255
EGY,1939,16588,2390
EGY,1940,16877,2549
EGY,1941,17190,2700
EGY,1942,17499,2861
EGY,1943,17814,3020
EGY,1944,18134,3182
EGY,1945,18460,3349
EGY,1946,18792,3502
EGY,1947,19068,3652
EGY,1948,19529,3807
EGY,1949,19989,3969
EGY,1950,20461,4138
EGY,1951,20943,4314
EGY,1952,21437,4498
EGY,1953,21943,4689
EGY,1954,22460,4889
EGY,1955,22990,5097
EGY,1956,23532,5314
EGY,1957,24087,5541
EGY,1958,24655,5794
EGY,1959,25237,7123
EGY,1960,26085,7533
EGY,1961,26579,6869
EGY,1962,27257,7379
EGY,1963,27947,7725
EGY,1964,28659,8146
EGY,1965,29389,8579
EGY,1966,30076,8920
EGY,1967,30892,9287
EGY,1968,31596,9663
EGY,1969,32316,10034
EGY,1970,33053,10443
EGY,1971,33807,10657
EGY,1972,34578,10907
EGY,1973,35366,11122
EGY,1974,36172,12087
EGY,1975,36997,11881
EGY,1976,38198,11674
EGY,1977,37406,11854
EGY,1978,38435,12001
EGY,1979,39492,12147
EGY,1980,40578,12273
EGY,1981,41614,12400
EGY,1982,42840,12528
EGY,1983,44180,14658
EGY,1984,45229,12758
EGY,1985,46473,12863
EGY,1986,47811,15685
EGY,1987,49050,16096
EGY,1988,50267,16486
EGY,1989,51477,16875
EGY,1990,53270,17654
EGY,1991,54531,17654
EGY,1992,55739,17860
EGY,1993,56488,18066
EGY,1994,57851,18273
EGY,1995,59226,18479
EGY,1996,60603,18685
EGY,1997,62011,18986
EGY,1998,65978,19292
EGY,1999,67226,19602
EGY,2000,68470,19994
EGY,2001,65374,20394
EGY,2002,68303,20500
EGY,2003,69432,20925
EGY,2004,70591,21661
EGY,2005,71778,22109
EGY,2006,72991,22868
EGY,2007,74230,23339
EGY,2008,75492,23820
EGY,2009,76775,24615
EGY,2010,78076,25121
EGY,2011,79392,25637
EGY,2012,80722,26465
EGY,2013,89807,27310
EGY,2014,91813,27871
EGY,2015,93778,28442
EGY,2016,95689,29026
SYR,1946,2978,555
SYR,1947,3025,600
SYR,1948,3068,647
SYR,1949,3135,699
SYR,1950,3495,740
SYR,1951,3580,788
SYR,1952,3670,836
SYR,1953,3765,885
SYR,1954,3864,935
SYR,1955,3967,987
SYR,1956,4075,1042
SYR,1957,4186,1102
SYR,1958,4307,1166
SYR,1961,4680,1231
SYR,1962,4833,1301
SYR,1963,4992,1375
SYR,1964,5156,1458
SYR,1965,5325,1540
SYR,1966,5500,1628
SYR,1967,5680,1711
SYR,1968,5866,1782
SYR,1969,6059,1879
SYR,1970,6305,1952
SYR,1971,6467,2027
SYR,1972,6684,2095
SYR,1973,6908,2161
SYR,1974,7140,2238
SYR,1975,7380,2306
SYR,1976,7627,2372
SYR,1977,7883,2449
SYR,1978,8148,2516
SYR,1979,8421,2801
SYR,1980,8704,2875
SYR,1981,9053,2948
SYR,1982,9295,2824
SYR,1983,9611,2907
SYR,1984,9934,2983
SYR,1985,10267,3509
SYR,1986,10612,3634
SYR,1987,10969,3657
SYR,1988,11338,3856
SYR,1989,11719,3967
SYR,1990,12116,4103
SYR,1991,12529,4231
SYR,1992,12958,4358
SYR,1993,13393,4361
SYR,1994,13844,4663
SYR,1995,14186,5328
SYR,1996,14619,5994
SYR,1997,14951,6659
SYR,1998,15333,7325
SYR,1999,15725,7990
SYR,2000,16125,8656
SYR,2001,16720,9321
SYR,2002,16995,6425
SYR,2003,17298,6955
SYR,2004,17676,7202
SYR,2005,18167,7460
SYR,2006,18805,8048
SYR,2007,19561,8666
SYR,2008,20346,9008
SYR,2009,21032,9675
SYR,2010,21533,10374
SYR,2011,21804,10802
SYR,2012,21890,11251
SYR,2013,19809,7431
SYR,2014,19203,6684
SYR,2015,18735,7451
SYR,2016,18430,8165
LEB,1946,1156,199
LEB,1947,1176,215
LEB,1948,1208,233
LEB,1949,1238,252
LEB,1950,1443,273
LEB,1951,1470,295
LEB,1952,1501,320
LEB,1953,1535,346
LEB,1954,1573,375
LEB,1955,1613,406
LEB,1956,1657,439
LEB,1957,1703,475
LEB,1958,1752,515
LEB,1959,1804,530
LEB,1960,1857,541
LEB,1961,1913,549
LEB,1962,1970,559
LEB,1963,2029,570
LEB,1964,2090,827
LEB,1965,2151,591
LEB,1966,2213,601
LEB,1967,2275,613
LEB,1968,2337,625
LEB,1969,2402,638
LEB,1970,2469,603
LEB,1971,2541,666
LEB,1972,2615,680
LEB,1973,2683,695
LEB,1974,2737,708
LEB,1975,2767,715
LEB,1976,2772,717
LEB,1977,2754,719
LEB,1978,2722,720
LEB,1979,2691,722
LEB,1980,2669,726
LEB,1981,2662,729
LEB,1982,2667,732
LEB,1983,2676,737
LEB,1984,2679,741
LEB,1985,2668,748
LEB,1986,2639,748
LEB,1987,2598,750
LEB,1988,2559,753
LEB,1989,2540,759
LEB,1990,2555,767
LEB,1991,2610,778
LEB,1992,2698,795
LEB,1993,2806,826
LEB,1994,2915,858
LEB,1995,3009,879
LEB,1996,3084,901
LEB,1997,3144,923
LEB,1998,3191,946
LEB,1999,3236,970
LEB,2000,3282,988
LEB,2001,3283,1007
LEB,2002,3516,1678
LEB,2003,3690,1710
LEB,2004,3854,1744
LEB,2005,3987,1777
LEB,2006,4080,1818
LEB,2007,4140,1860
LEB,2008,4186,1902
LEB,2009,4247,1946
LEB,2010,4341,1990
LEB,2011,4478,2036
LEB,2012,4647,2082
LEB,2013,5276,2130
LEB,2014,5603,2179
LEB,2015,5851,2229
LEB,2016,6007,2280
JOR,1946,1086,0
JOR,1947,1122,0
JOR,1948,1159,0
JOR,1949,1197,0
JOR,1950,1237,0
JOR,1951,1279,0
JOR,1952,1320,103
JOR,1953,1360,108
JOR,1954,1395,119
JOR,1955,1437,132
JOR,1956,1482,146
JOR,1957,1542,162
JOR,1958,1593,179
JOR,1959,1636,199
JOR,1960,1695,220
JOR,1961,1706,246
JOR,1962,1736,270
JOR,1963,1793,299
JOR,1964,1850,332
JOR,1965,1909,377
JOR,1966,1973,427
JOR,1967,2038,450
JOR,1968,2102,549
JOR,1969,2191,620
JOR,1970,2299,698
JOR,1971,2382,810
JOR,1972,2457,855
JOR,1973,2537,916
JOR,1974,2618,949
JOR,1975,2702,987
JOR,1976,2779,1001
JOR,1977,2688,1021
JOR,1978,2737,1038
JOR,1979,2812,952
JOR,1980,2923,1075
JOR,1981,3079,1037
JOR,1982,3273,1123
JOR,1983,3483,1130
JOR,1984,3677,1162
JOR,1985,3833,1129
JOR,1986,3940,1270
JOR,1987,4009,1319
JOR,1988,4064,1367
JOR,1989,4139,1422
JOR,1990,4259,1539
JOR,1991,4433,1656
JOR,1992,4651,1809
JOR,1993,4896,1961
JOR,1994,5143,2114
JOR,1995,5373,2267
JOR,1996,5581,2419
JOR,1997,5774,2572
JOR,1998,6304,3363
JOR,1999,6482,4153
JOR,2000,6669,2042
JOR,2001,4978,2108
JOR,2002,4903,1419
JOR,2003,4984,1433
JOR,2004,5092,1447
JOR,2005,5239,1461
JOR,2006,5429,1475
JOR,2007,5656,1489
JOR,2008,5911,1503
JOR,2009,6181,1518
JOR,2010,6455,1839
JOR,2011,6731,1870
JOR,2012,7009,1902
JOR,2013,8413,3058
JOR,2014,8809,3225
JOR,2015,9159,3368
JOR,2016,9456,3828
ISR,1948,873,244
ISR,1949,1066,248
ISR,1950,1258,535
ISR,1951,1516,596
ISR,1952,1607,630
ISR,1953,1651,639
ISR,1954,1688,652
ISR,1955,1748,655
ISR,1956,1824,668
ISR,1957,1895,679
ISR,1958,1965,694
ISR,1959,2037,706
ISR,1960,2117,717
ISR,1961,2190,730
ISR,1962,2288,743
ISR,1963,2380,756
ISR,1964,2478,770
ISR,1965,2563,783
ISR,1966,2629,796
ISR,1967,2715,809
ISR,1968,2806,980
ISR,1969,2884,994
ISR,1970,2974,1007
ISR,1971,3069,1060
ISR,1972,3173,1113
ISR,1973,3278,1358
ISR,1974,3377,1373
ISR,1975,3455,1439
ISR,1976,3533,1483
ISR,1977,3613,1527
ISR,1978,3693,1546
ISR,1979,3786,1565
ISR,1980,3878,1663
ISR,1981,3948,1709
ISR,1982,4027,1798
ISR,1983,4076,1795
ISR,1984,4159,1937
ISR,1985,4233,1955
ISR,1986,4299,1965
ISR,1987,4369,1988
ISR,1988,4442,2023
ISR,1989,4518,2100
ISR,1990,4660,2177
ISR,1991,4949,2263
ISR,1992,5124,2323
ISR,1993,5261,2383
ISR,1994,5399,2443
ISR,1995,5545,2484
ISR,1996,5689,2528
ISR,1997,5836,2572
ISR,1998,5984,2610
ISR,1999,6101,2679
ISR,2000,6217,2748
ISR,2001,6439,2816
ISR,2002,6239,4992
ISR,2003,6349,5086
ISR,2004,6468,5168
ISR,2005,6604,5252
ISR,2006,6759,5336
ISR,2007,6930,5422
ISR,2008,7107,5510
ISR,2009,7274,5599
ISR,2010,7420,5690
ISR,2011,7542,5782
ISR,2012,7644,5875
ISR,2013,7821,5995
ISR,2014,7941,6125
ISR,2015,8065,6259
ISR,2016,8192,6395
SAU,1927,1924,0
SAU,1928,1967,0
SAU,1929,2011,0
SAU,1930,2056,0
SAU,1931,2102,0
SAU,1932,2149,0
SAU,1933,2197,0
SAU,1934,2246,101
SAU,1935,2296,107
SAU,1936,2348,113
SAU,1937,2400,120
SAU,1938,2454,127
SAU,1939,2509,134
SAU,1940,2565,142
SAU,1941,2623,150
SAU,1942,2681,159
SAU,1943,2741,168
SAU,1944,2803,177
SAU,1945,2866,188
SAU,1946,2930,198
SAU,1947,2995,210
SAU,1948,3062,222
SAU,1949,3131,235
SAU,1950,3201,248
SAU,1951,3271,263
SAU,1952,3347,278
SAU,1953,3427,294
SAU,1954,3509,311
SAU,1955,3593,329
SAU,1956,3679,348
SAU,1957,3767,368
SAU,1958,3861,389
SAU,1959,3963,411
SAU,1960,4075,435
SAU,1961,4199,455
SAU,1962,4335,476
SAU,1963,4481,316
SAU,1964,4634,368
SAU,1965,4793,419
SAU,1966,4958,706
SAU,1967,5132,820
SAU,1968,5318,962
SAU,1969,5521,1124
SAU,1970,5745,1311
SAU,1971,5991,1520
SAU,1972,6260,1704
SAU,1973,6557,1954
SAU,1974,6886,2227
SAU,1975,7251,2352
SAU,1976,7654,2483
SAU,1977,8092,2622
SAU,1978,8565,2769
SAU,1979,9070,2924
SAU,1980,9604,3087
SAU,1981,10163,3260
SAU,1982,10745,3443
SAU,1983,11352,3635
SAU,1984,11987,3839
SAU,1985,12649,4054
SAU,1986,13347,4280
SAU,1987,13612,4520
SAU,1988,14016,4773
SAU,1989,14435,5040
SAU,1990,14870,5689
SAU,1991,16545,6339
SAU,1992,16964,6988
SAU,1993,17350,7637
SAU,1994,17765,8287
SAU,1995,18255,8936
SAU,1996,18836,9585
SAU,1997,19494,10235
SAU,1998,20181,10884
SAU,1999,20899,11533
SAU,2000,21607,12183
SAU,2001,20979,12832
SAU,2002,21825,11357
SAU,2003,22852,11702
SAU,2004,23839,12058
SAU,2005,24690,12477
SAU,2006,25372,12927
SAU,2007,25916,13394
SAU,2008,26366,13879
SAU,2009,26796,15002
SAU,2010,27258,15856
SAU,2011,27762,16442
SAU,2012,28288,17051
SAU,2013,29944,17468
SAU,2014,30777,18351
SAU,2015,31557,18958
SAU,2016,32276,19887
YAR,1926,2364,0
YAR,1927,2398,0
YAR,1928,2432,0
YAR,1929,2467,0
YAR,1930,2502,0
YAR,1931,2538,0
YAR,1932,2574,0
YAR,1933,2611,0
YAR,1934,2648,0
YAR,1935,2686,0
YAR,1936,2725,0
YAR,1937,2764,0
YAR,1938,2803,0
YAR,1939,2843,0
YAR,1940,2884,0
YAR,1941,2925,0
YAR,1942,2967,0
YAR,1943,3009,0
YAR,1944,3053,0
YAR,1945,3096,0
YAR,1946,3140,0
YAR,1947,3185,0
YAR,1948,3231,0
YAR,1949,3277,0
YAR,1950,3324,0
YAR,1951,3371,0
YAR,1952,3431,0
YAR,1953,3499,0
YAR,1954,3572,0
YAR,1955,3646,0
YAR,1956,3721,0
YAR,1957,3797,0
YAR,1958,3874,0
YAR,1959,3954,0
YAR,1960,4039,0
YAR,1961,4130,0
YAR,1962,4224,0
YAR,1963,4319,0
YAR,1964,4410,0
YAR,1965,4492,102
YAR,1966,4566,105
YAR,1967,4634,109
YAR,1968,4699,113
YAR,1969,4764,116
YAR,1970,4835,120
YAR,1971,4910,124
YAR,1972,4992,128
YAR,1973,5086,132
YAR,1974,5199,136
YAR,1975,5316,140
YAR,1976,5502,144
YAR,1977,5693,149
YAR,1978,5904,153
YAR,1979,6127,158
YAR,1980,6357,163
YAR,1981,6592,168
YAR,1982,6834,173
YAR,1983,7084,179
YAR,1984,7345,184
YAR,1985,7621,189
YAR,1986,7911,198
YAR,1987,8213,205
YAR,1988,8529,213
YAR,1989,8857,221
YAR,1990,9196,230
YEM,1990,11279,1605
YEM,1991,11613,1687
YEM,1992,11952,1773
YEM,1993,12302,1864
YEM,1994,14859,1959
YEM,1995,15369,2059
YEM,1996,15915,2165
YEM,1997,16484,2275
YEM,1998,16887,2391
YEM,1999,17488,2513
YEM,2000,18118,2647
YEM,2001,17993,2789
YEM,2002,18551,2837
YEM,2003,19081,2969
YEM,2004,19613,3108
YEM,2005,20140,3253
YEM,2006,20662,3404
YEM,2007,21182,3564
YEM,2008,21704,3731
